receiver_id,manufacturer,receiver_model,receiver_serial_number,modem_address,status,battery_estimated_life,owner_organization,financing_project,built_in_acoustic_tag_id,ar_model,ar_serial_number,ar_battery_estimated_life,ar_voltage_at_deploy,ar_interrogate_code,ar_receive_frequency,ar_reply_frequency,ar_ping_rate,ar_enable_code_address,ar_release_code,ar_disable_code,ar_tilt_code,ar_tilt_after_deploy
TBR700-000900,THELMA BIOTEL,TBR700,000900,,<redacted_status_value>,243,ILVO-AMK,,,,,,,,,,,,,,,
TBR700-001417,THELMA BIOTEL,TBR700,001417,,<redacted_status_value>,243,VLIZ,FISHINTEL,,,,,,,,,,,,,,
TBR700-001632,THELMA BIOTEL,TBR700,001632,,<redacted_status_value>,243,IMEDEA,BTN-IMEDEA,,,,,,,,,,,,,,
TBR700-001633,THELMA BIOTEL,TBR700,001633,,<redacted_status_value>,243,IMEDEA,BTN-IMEDEA,,,,,,,,,,,,,,
TBR700-001634,THELMA BIOTEL,TBR700,001634,,<redacted_status_value>,243,IMEDEA,BTN-IMEDEA,,,,,,,,,,,,,,
TBR700-001635,THELMA BIOTEL,TBR700,001635,,<redacted_status_value>,243,IMEDEA,BTN-IMEDEA,,,,,,,,,,,,,,
TBR700-001636,THELMA BIOTEL,TBR700,001636,,<redacted_status_value>,243,IMEDEA,BTN-IMEDEA,,,,,,,,,,,,,,
TBR700-001637,THELMA BIOTEL,TBR700,001637,,<redacted_status_value>,243,IMEDEA,BTN-IMEDEA,,,,,,,,,,,,,,
TBR700-001638,THELMA BIOTEL,TBR700,001638,,<redacted_status_value>,243,IMEDEA,BTN-IMEDEA,,,,,,,,,,,,,,
TBR700-001639,THELMA BIOTEL,TBR700,001639,,<redacted_status_value>,243,IMEDEA,BTN-IMEDEA,A69-1601-62060,,,,,,,,,,,,,
TBR700-001640,THELMA BIOTEL,TBR700,001640,,<redacted_status_value>,243,IMEDEA,BTN-IMEDEA,,,,,,,,,,,,,,
TBR700-001641,THELMA BIOTEL,TBR700,001641,,<redacted_status_value>,243,IMEDEA,BTN-IMEDEA,,,,,,,,,,,,,,
TBR700-001642,THELMA BIOTEL,TBR700,001642,,<redacted_status_value>,243,IMEDEA,BTN-IMEDEA,,,,,,,,,,,,,,
TBR700-001643,THELMA BIOTEL,TBR700,001643,,<redacted_status_value>,243,IMEDEA,BTN-IMEDEA,,,,,,,,,,,,,,
TBR700-001644,THELMA BIOTEL,TBR700,001644,,<redacted_status_value>,243,IMEDEA,BTN-IMEDEA,,,,,,,,,,,,,,
TBR700-001645,THELMA BIOTEL,TBR700,001645,,<redacted_status_value>,243,IMEDEA,BTN-IMEDEA,,,,,,,,,,,,,,
TBR700-001646,THELMA BIOTEL,TBR700,001646,,<redacted_status_value>,243,IMEDEA,BTN-IMEDEA,,,,,,,,,,,,,,
TBR700-1470,THELMA BIOTEL,TBR700_V3.0.0,1470,,<redacted_status_value>,243,SLU,,,,,,,,,,,,,,,
TBR700-1474,THELMA BIOTEL,TBR700_V3.0.0,1474,,<redacted_status_value>,243,SLU,,,,,,,,,,,,,,,
TBR700-1476,THELMA BIOTEL,TBR700_V3.0.0,1476,,<redacted_status_value>,243,SLU,,,,,,,,,,,,,,,
TBR700-1478,THELMA BIOTEL,TBR700_V3.0.0,1478,,<redacted_status_value>,243,SLU,,,,,,,,,,,,,,,
TBR700-1484,THELMA BIOTEL,TBR700_V3.0.0,1484,,<redacted_status_value>,243,SLU,,,,,,,,,,,,,,,
TBR700L-000056,THELMA BIOTEL,TBR700L,000056,,<redacted_status_value>,,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-000059,THELMA BIOTEL,TBR700L,000059,,<redacted_status_value>,,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-000060,THELMA BIOTEL,TBR700L,000060,,<redacted_status_value>,,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001199,THELMA BIOTEL,TBR700L,001199,,<redacted_status_value>,517,IIM-CSIC,MOBEIA,,,,,,,,,,,,,,
TBR700L-001200,THELMA BIOTEL,TBR700L,001200,,<redacted_status_value>,517,IIM-CSIC,no_info,,,,,,,,,,,,,,
TBR700L-001201,THELMA BIOTEL,TBR700L,001201,,<redacted_status_value>,517,IIM-CSIC,no_info,,,,,,,,,,,,,,
TBR700L-001202,THELMA BIOTEL,TBR700L,001202,,<redacted_status_value>,517,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001203,THELMA BIOTEL,TBR700L,001203,,<redacted_status_value>,517,IIM-CSIC,,,,,,,,,,,,,,,
TBR700L-001204,THELMA BIOTEL,TBR700L,001204,,<redacted_status_value>,517,IIM-CSIC,no_info,,,,,,,,,,,,,,
TBR700L-001206,THELMA BIOTEL,TBR700L,001206,,<redacted_status_value>,517,IIM-CSIC,GTN,,,,,,,,,,,,,,
TBR700L-001209,THELMA BIOTEL,TBR700L,001209,,<redacted_status_value>,517,IIM-CSIC,no_info,,,,,,,,,,,,,,
TBR700L-001210,THELMA BIOTEL,TBR700L,001210,,<redacted_status_value>,517,IIM-CSIC,no_info,,,,,,,,,,,,,,
TBR700L-001212,THELMA BIOTEL,TBR700L,001212,,<redacted_status_value>,270,IIM-CSIC,,,,,,,,,,,,,,,
